Nome Sebrae,Descrição Tipo Iniciativa,Descrição Tipologia Iniciativa,Número Iniciativa,Nome Iniciativa,Nome Unidade Organizacional,Total de Despesa Orçado - Ajustado em 2025,Total do Valor de Despesa Executado em 2025,Total de Atendimentos em 2025,Clientes Atendidos em 2025,,Ano,Mes,Total de Despesa Orçado - Ajustado em 2024,Total do Valor de Despesa Executado em 2024,Total de Atendimentos em 2024,Clientes Atendidos em 2024,Total de Despesa Orçado - Ajustado em 2023,Total do Valor de Despesa Executado em 2023,Total de Atendimentos em 2023,Clientes Atendidos em 2023,Total de Despesa Orçado - Ajustado em 2022,Total do Valor de Despesa Executado em 2022,Total de Atendimentos em 2022,Clientes Atendidos em 2022,Total de Despesa Orçado - Ajustado em 2021,Total do Valor de Despesa Executado em 2021,Total de Atendimentos em 2021,Clientes Atendidos em 2021,Total de Despesa Orçado - Ajustado em 2020,Total do Valor de Despesa Executado em 2020,Total de Atendimentos em 2020,Clientes Atendidos em 2020,Total de Despesa Orçado - Ajustado em 2019,Total do Valor de Despesa Executado em 2019,Total de Atendimentos em 2019,Clientes Atendidos em 2019,Total de Despesa Orçado - Ajustado em 2018,Total do Valor de Despesa Executado em 2018,Total de Atendimentos em 2018,Clientes Atendidos em 2018,Total de Despesa Orçado - Ajustado em 2017,Total do Valor de Despesa Executado em 2017,Total de Atendimentos em 2017,Clientes Atendidos em 2017,Total de Despesa Orçado - Ajustado em 2016,Total do Valor de Despesa Executado em 2016,Total de Atendimentos em 2016,Clientes Atendidos em 2016,Total de Despesa Orçado - Ajustado em 2015,Total do Valor de Despesa Executado em 2015,Total de Atendimentos em 2015,Clientes Atendidos em 2015
SEBRAE/SP,Projeto,Articulação Institucional,SP004452PJAI,Acesso ao Crédito,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"850,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/ES,Projeto,Articulação Institucional,ES000801PJAI,Acesso ao Crédito para os pequenos negócios,Unidade de Acesso a Serviços Financeiros,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.780,00","1.346,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM000622PJAI,ACESSO AO MERCADO INTERNACIONAL AM,UNIDADE DE ARTICULAÇÃO INSTITUCIONAL,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Gestão Operacional,NA001354ATGO,Ações de Reconhecimento,NA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"35.000,00","34.140,50",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PR,Atividade,Gestão Operacional,PR001380ATGO,Acompanhamento das Atividades de Gestão Administrativa e Contratações,PR - Unidade de Controladoria e Finanças,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"120.276,00","25.760,46",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PR,Atividade,Gestão Operacional,PR000247ATGO,"Acompanhamento das atividades financeiras, contábeis e gestão orçamentária",PR - Unidade de Controladoria e Finanças,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"7.248,00","2.389,80",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Projeto,Gestão Operacional,NA002033PJGO,Acompanhamento de Lideranças e Equipes,NA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"22.647,00","10.612,81",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MA,Atividade,Gestão Operacional,MA000422ATGO,Acompanhamento de Processos do Contencioso Judicial,MA - ASSESSORIA JURÍDICA,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"58.010,00","43.766,18",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Gestão Operacional,NA001450ATGO,Acompanhamento de Processos Judiciais e Extrajudiciais,NA - Unidade de Assessoria Jurídica,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"162.460,00","137.908,94",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/ES,Atividade,Gestão Operacional,ES000988ATOE,Acompanhamento dos Processos Judiciais,"Unidade de Estratégia, Planejamento e Orçamento",nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PE,Projeto,Atendimento,PE000989PJAT,1º Evento de Promoção Comercial do Prêmio Sebrae TOP 100 de Artesanato-4ª Edição,Unidade RMR Atendimento Coletivo,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000627ATAT,2017 - MS - Atendimento Regional  Centro Sul,REGIONAL CENTRO SUL,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"36.475,00","834,37",2,2,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000603ATAT,2017 - MS - Atendimento Regional  Norte,MS - Regional Norte,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"3.850,00","749,70",120,119,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000589ATAT,2017 - MS - Atendimento Regional Centro,UNIDADE REGIONAL CENTRO,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"691.206,00","170.602,20",4.986,3.321,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000608ATAT,2017 - MS - Atendimento Regional Costa Leste,MS - Regional Costa Leste,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"507.858,00","67.003,08",301,252,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000604ATAT,2017 - MS - Atendimento Regional Oeste,MS - Regional Oeste,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"18.110,00","2.857,40",228,74,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000615ATAT,2017 - MS - Atendimento Regional Sudeste,REGIONAL SUDESTE,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"48.667,00","1.676,56",9,9,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Atividade,Gestão Operacional,SC000746ATGO,AAF - Gestão da Assessoria da Diretoria de Administração de Finanças,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"22.000,00","2.797,59",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Projeto,Gestão Operacional,SC000834PJGO,AAF - Programa de Excelência em Gestão,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"5.000,00","2.200,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Projeto,Atendimento,MS000618PJAT,Abastecimento Doméstico,MS - Unidade de Competitividade,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"90.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000474ATAT,AC - Atendimento Regional do Alto Acre - ER,UNIDADE REGIONAL DO ALTO ACRE,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"16.280,00","4.952,10",202,146,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000475ATAT,AC - Atendimento Regional do Baixo Acre e Purus - ER,UNIDADE DE ORIENTAÇÃO EMPRESARIAL,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"36.540,00","13.680,12",2.566,2.056,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000479ATAT,AC - Atendimento Regional do Juruá e Taraucá/Envira-ER,UNIDADE REGIONAL DO JURUÁ,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"58.800,00","33.459,20",548,453,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Projeto,Atendimento,MG002759PJAT,Academias de Ipatinga,MG - Regional Rio Doce e Vale do Aço,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"500,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Suporte a Negócios,AM000774ATSN,ACESSO A MERCADOS,UNIDADE DE SOLUÇÕES EMPRESARIAIS,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"5.400,00","3.973,01",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Projeto,Articulação Institucional,SP004468PJAI,Acesso a Mercados,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"500,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/GO,Atividade,Atendimento,GO000911ATAT,Acesso a Mercados - Um estímulo à competitividade,Unidade de Atendimento a Projetos,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"36.000,00","32.794,20",1.208,1.038,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Atividade,Atendimento,SP004314ATAT,Acesso a Mercados e Serviços Financeiros,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"476.259,00","473.902,16",24,24,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Desenvolvimento de Produtos e Serviços,BA001001PJPS,Acesso a Serviços Financeiros,Unidade de Acesso a Crédito e Serviços Financeiros,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Projeto,Desenvolvimento de Produtos e Serviços,NA001337PJPS,Acesso à Tecnologia,NA - Unidade de Inovação,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Projeto,Articulação Institucional,SP004452PJAI,Acesso ao Crédito,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.750,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/ES,Projeto,Articulação Institucional,ES000801PJAI,Acesso ao Crédito para os pequenos negócios,Unidade de Acesso a Serviços Financeiros,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"2.678,00","1.305,78",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM000622PJAI,ACESSO AO MERCADO INTERNACIONAL AM,UNIDADE DE ARTICULAÇÃO INSTITUCIONAL,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Desenvolvimento de Produtos e Serviços,BA001454PJPS,Acesso dos Pequenos Negócios Baianos ao Mercado de Capitais,Unidade de Acesso a Crédito e Serviços Financeiros,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Gestão Operacional,NA001354ATGO,Ações de Reconhecimento,NA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"50.180,00","50.179,50",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PR,Atividade,Gestão Operacional,PR001380ATGO,Acompanhamento das Atividades de Gestão Administrativa e Contratações,Unidade de Gestão Administrativa e Contratações,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"48.671,00","20.940,05",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PR,Atividade,Gestão Operacional,PR000247ATGO,"Acompanhamento das atividades financeiras, contábeis e gestão orçamentária",PR - Unidade de Controladoria e Finanças,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"42.632,00","5.686,09",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Projeto,Gestão Operacional,NA002033PJGO,Acompanhamento de Lideranças e Equipes,NA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"77.500,00","11.341,10",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MA,Atividade,Gestão Operacional,MA000422ATGO,Acompanhamento de Processos do Contencioso Judicial,MA - ASSESSORIA JURÍDICA,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"31.500,00","20.671,04",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Gestão Operacional,NA001450ATGO,Acompanhamento de Processos Judiciais e Extrajudiciais,NA - Unidade de Assessoria Jurídica,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"159.708,00","148.449,14",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/ES,Atividade,Gestão Operacional,ES000988ATOE,Acompanhamento dos Processos Judiciais,"Unidade de Estratégia, Planejamento e Orçamento",nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"4.415,00","3.822,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RS,Projeto,Atendimento,RS002448PJAT,Adequação da Legislação Internacional para Exportação de Calçados e Componentes,"RS - Gerência Regional Sinos, Caí e Paranhama",nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/CE,Atividade,Gestão Operacional,CE001026ATGO,ADMINISTRAÇÃO DE PESSOAL,Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2017,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"301.650,00","254.246,64",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PE,Projeto,Atendimento,PE000989PJAT,1º Evento de Promoção Comercial do Prêmio Sebrae TOP 100 de Artesanato-4ª Edição,Unidade RMR Atendimento Coletivo,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"64.480,00","1.980,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000627ATAT,2017 - MS - Atendimento Regional  Centro Sul,REGIONAL CENTRO SUL,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"184.757,00","834,37",60,46,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000603ATAT,2017 - MS - Atendimento Regional  Norte,MS - Regional Norte,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"54.550,00","25.234,50",452,377,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000589ATAT,2017 - MS - Atendimento Regional Centro,UNIDADE REGIONAL CENTRO,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"3.919.958,00","2.229.133,90",21.260,12.844,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000608ATAT,2017 - MS - Atendimento Regional Costa Leste,MS - Regional Costa Leste,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.569.084,00","479.311,11",3.714,2.354,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000604ATAT,2017 - MS - Atendimento Regional Oeste,MS - Regional Oeste,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"227.222,00","36.372,00",869,308,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000615ATAT,2017 - MS - Atendimento Regional Sudeste,REGIONAL SUDESTE,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"481.175,00","39.975,06",841,726,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Atividade,Gestão Operacional,SC000746ATGO,AAF - Gestão da Assessoria da Diretoria de Administração de Finanças,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"77.175,00","57.875,76",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Projeto,Gestão Operacional,SC000834PJGO,AAF - Programa de Excelência em Gestão,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"25.000,00","14.200,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Projeto,Atendimento,MS000618PJAT,Abastecimento Doméstico,MS - Unidade de Competitividade,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"37.000,00","22.549,26",329,274,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000474ATAT,AC - Atendimento Regional do Alto Acre - ER,UNIDADE REGIONAL DO ALTO ACRE,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"157.520,00","89.411,10",1.513,871,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000475ATAT,AC - Atendimento Regional do Baixo Acre e Purus - ER,UNIDADE DE ORIENTAÇÃO EMPRESARIAL,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"733.917,00","475.456,88",8.087,5.270,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000479ATAT,AC - Atendimento Regional do Juruá e Taraucá/Envira-ER,UNIDADE REGIONAL DO JURUÁ,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"414.981,00","275.825,04",1.968,1.247,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Projeto,Atendimento,MG002759PJAT,Academias de Ipatinga,MG - Regional Rio Doce e Vale do Aço,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"28.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Suporte a Negócios,AM000774ATSN,ACESSO A MERCADOS,UNIDADE DE SOLUÇÕES EMPRESARIAIS,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"49.800,00","18.699,50",0,0,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Projeto,Articulação Institucional,SP004468PJAI,Acesso a Mercados,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2017,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.800,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan
